diaChi,province,vung,mien
Cty TNHH HANSAETG,Tỉnh Tiền Giang,TNB,N
,,,
,,,
,,,
,,,
"450/28, đường Dương Bá Trạc, P.1, Q.8, TP.HCM",Thành phố Hồ Chí Minh,DNB,N
"HGD thu tại Bưu điện - Đ/c:, Xã Đức Thượng, Huyện Hoài Đức, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"1917/11 Phạm Thế Hiển, Phường 06, Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Tổ 11, Long Hiệp, Xã Long An, Thị xã Tân Châu, Tỉnh An Giang",Tỉnh Long An,TNB,N
Trung Tâm VH TD Thể Thao Q.Tân Phú,Thành phố Hồ Chí Minh,DNB,N
"309, Ấp Bình Tây, Xã Mỹ Bình, Huyện Tân Trụ, Tỉnh Long An",Tỉnh Long An,TNB,N
"Thị trấn Núi Sập, Huyện Thoại Sơn, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
"ấp Hậu Bối, Xã Đại Hải, Huyện Kế Sách, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"255 Phú Nhơn, Thị trấn Châu Thành, Huyện Châu Thành, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
"Ấp An Hòa, Xã Châu Lăng, Huyện Tri Tôn, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"32 Phạm Ngọc Thạch, Khu phố 8, P. 2, Thị xã Kiến Tường, Long An, Phường 01, Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"2/7 đường 68, Hiệp Phú, Q9, TP.HCM",Thành phố Hồ Chí Minh,DNB,N
"Số 4, Đường 18, KP Gò Công, Long Thành Mỹ, Quận 9",Thành phố Hồ Chí Minh,DNB,N
,,,
"47a quang trung, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"305 Nguyễn Văn Linh, Phường An Khánh, Quận Ninh Kiều, Thành phố Cần Thơ",Thành phố Cần Thơ,TNB,N
"11 ĐHT 02, Phường Tân Hưng Thuận, Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"192/16/8 Nguyễn Trãi, P.3, Q.5, Tp.HCM",Thành phố Hồ Chí Minh,DNB,N
,,,
"Hòa Thạnh, Xã Hòa Bình Thạnh, Huyện Châu Thành, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"Khu Bãi Dài, Xã Gành Dầu, Huyện Phú Quốc, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
,,,
"Phường Thanh Sơn, Thành phố Uông Bí, Tỉnh Quảng Ninh",Tỉnh Quảng Ninh,DBB,B
,,,
,,,
,,,
"157 ấp 2, Xã An Khánh, Huyện Châu Thành, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"Núi Voi, Xã Núi Voi, Huyện Tịnh Biên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"Lô G3, Đường số 01, KCN Phúc Long, Xã Long Hiệp, Huyện Bến Lức, Tỉnh Long An",Tỉnh Long An,TNB,N
"BT65-C2 KĐT Biệt Thự Đại Phú Gia, P.Nhơn Bình,TP Quy Nhơn, Bình Định, Phường Thị Nại, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Ô 5 Khu B, Xã Hựu Thạnh, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"An Hiệp, Xã An Ninh Đông, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
,,,
"43/2 Kp1 , p.Thạnh Xuân, q.12",Thành phố Hồ Chí Minh,DNB,N
Cty TNHH Kính kỹ thuật Luminous VN,Thành phố Hà Nội,DBSH,B
"Ấp 8, Xã Hiệp Thạnh, Huyện Châu Thành, Tỉnh Long An",Tỉnh Long An,TNB,N
Cty TNHH TM & DV Siêu Thị BIG C An Lạc,Thành phố Hồ Chí Minh,DNB,N
,,,
1/2b kp2. thị trấn HM. HM,Undefined,,
,,,
,,,
,,,
"tầng 8 tòa nhà Petroland,, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"2/269 Hà Huy Tập,, Thị trấn Yên Viên, Huyện Gia Lâm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
Cty TNHH Din Sen Việt Nam,Thành phố Hồ Chí Minh,DNB,N
,,,
"117 ấp An Khánh, Xã Phước Hiệp, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"Ấp 1, Xã Bình Hòa Hưng, Huyện Đức Huệ, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
,,,
An GiangDH29AV03,Tỉnh An Giang,TNB,N
,,,
,,,
,,,
,,,
,,,
Cty TNHH TaeWoo Haiyang Vina,Undefined,,
Công ty TNHH American General Contruction,Undefined,,
"Phường Phúc Tân, Quận Hoàn Kiếm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"Phường Cát Linh, Quận Đống Đa, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"Khu 1A, Thị trấn Cần Đước, Huyện Cần Đước, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
"Ấp An Hiệp, Xã An Ninh Đông, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
"An Trung, Xã An Thạnh 1, Huyện Cù Lao Dung, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"1/10/8 Trần Bình Trọng, Phường 05, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
,,,
"86/198- Ông ích Khiêm, Phường 14, Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
"., Phường Hiệp Bình Chánh, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Quới An, Xã Long Bình, Huyện Gò Công Tây, Tỉnh Tiền Giang",Tỉnh Tiền Giang,TNB,N
"., Xã Đại Tâm, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"ấp 1, Xã Hướng Thọ Phú, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"16J KP3, P.An Lạc A, Q.Bình Tân, Tp.HCM",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
,,,
"Thị trấn An Châu, Huyện Châu Thành, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"336/7, Xã Thanh Phú Long, Huyện Châu Thành, Tỉnh Long An",Tỉnh Long An,TNB,N
"cxpvd_177/60 Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Cty CP TOYOTA Đông Sài Gòn,Thành phố Hồ Chí Minh,DNB,N
"KA7 KP3, P.Tân Thuận Tây, Q7",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
,,,
"Long Tân, Long Điền B, Chợ Mới, An Giang",Tỉnh An Giang,TNB,N
,,,
"Khóm 3, Phường 1, Thị xã Vĩnh Châu, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"Ấp 4, Xã Hựu Thạnh, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
"., Xã Đức Hòa Đông, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
"TU 56245, Xã Phú Hội, Huyện An Phú, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
,,,
"Nhựt Ninh, Tân Trụ, Long An",Tỉnh Long An,TNB,N
,,,
"HÒA THUẬN 2, Xã Hiệp Hòa, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
"1242/8 Quốc lộ 1, Phường Khánh Hậu, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
"Xã Mỹ Lệ, Huyện Cần Đước, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
,,,
"., Xã Cẩm Sơn, Huyện Cai Lậy, Tỉnh Tiền Giang",Tỉnh Tiền Giang,TNB,N
"Châu Thành, Xã An Ninh, Huyện Châu Thành, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
,,,
"Hoa Sơn, Xã Nam Sơn, Huyện Sóc Sơn, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"., Xã Vọng Đông, Huyện Thoại Sơn, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"128/5 Thiên Phước, Phường 09, Quận Tân Bình, TP. Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
Trường ĐH Mỏ địa chất,Thành phố Hà Nội,DBSH,B
"ấp An Nghiệp, Xã An Mỹ, Huyện Kế Sách, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
"Ấp Trà Quýt, Thị trấn Châu Thành, Huyện Châu Thành, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
,,,
"Đắc Kiện, Mỹ Tú, Sóc Trăng, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"35 Lê Văn Tao, P2, TP Tân An, Long An",Tỉnh Long An,TNB,N
,,,
"23 Điện Biên Phủ, Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
Tổ 1- Kp4- P.Long Bình - Biên Hòa - Đồng Nai,Tỉnh Đồng Nai,DNB,N
,,,
,,,
,,,
,,,
"., Xã Tân Trung, Thị xã Gò Công, Tỉnh Tiền Giang",Tỉnh Tiền Giang,TNB,N
"Ấp Thạnh Phước, Xã Thạnh Phong, Huyện Thạnh Phú, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"Phú Lợi C, Xã Phú Kiết, Huyện Chợ Gạo, Tỉnh Tiền Giang",Tỉnh Tiền Giang,TNB,N
"332/167 Dương Quảng Hàm, Phường 05, Quận Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Khu phố 4, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
CTY POUYUEN,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"., Xã Vĩnh An, Huyện Châu Thành, Tỉnh An Giang",Tỉnh An Giang,TNB,N
Cty TNHH Shoefabrik,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"145/16 Phan Văn Khỏe, Phường 05, Quận 6, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"193/36 Nguyễn Tiểu La, Phường 08, Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"ấp 15, Xã Tân Hào, Huyện Giồng Trôm, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"147/20 Tân lập 2, Phường Hiệp Phú, Quận 9, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Lộ Đá, Xã An Lục Long, Huyện Châu Thành, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"Hồi Xuân, Xã Dương Xuân Hội, Huyện Châu Thành, Tỉnh Long An",Tỉnh Long An,TNB,N
"363/29/12/15/15, Phường Bình Trị Đông A, Quận Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
,,,
"155/3F ẤP TAM ĐÔNG, Xã Thới Tam Thôn, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Phường 2, Thành phố Sóc Trăng, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"Tổ 5, Phường Xuân Phương, Quận Nam Từ Liêm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"Phường Châu Phú A, Thành phố Châu Đốc, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
,,,
"104 đông hồ, Phường 08, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tây Huề 1, Phường Mỹ Hòa, Thành phố Long Xuyên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"Ấp 1, Xã Long Thuận, Huyện Thủ Thừa, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"138/5 Thủ Khoa Huân, Phường 1, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"81/4 Nguyễn Hữu Cầu, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"Thiện Mỹ, Châu Thành, Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"., Xã Trinh Phú, Huyện Kế Sách, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
,,,
"Phường Tân Khánh, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
"464 Quốc lộ 1, Phường 4, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
"129/1A LĐC, Kp.6, Phường Tân Tạo, Quận Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"53/8 nguyễn đình chính, Phường 15, Quận Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"., Xã Hồ Đắc Kiện, Huyện Châu Thành, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
,,,
,,,
,,,
"214/C45 Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
"Xã Minh Hưng, Huyện Chơn Thành, Tỉnh Bình Phước",Tỉnh Bình Phước,DNB,N
"86/19/6C Thích Quảng Đức, P5, Phú Nhuận, Tp. HCM",Thành phố Hồ Chí Minh,DNB,N
"Khối 4, Xã Phù Lỗ, Huyện Sóc Sơn, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"An Long, Xã An Thạnh Trung, Huyện Chợ Mới, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"48/3, Phường Thới An, Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
Đối tượng hưởng TC thất nghiệp,Undefined,,
,,,
"107/52 Phạm Văn Hai, Phường 03, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
"46 đường 7 kp5, Phường Linh Tây, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"ấp Đại Nôn, Xã Liêu Tú, Huyện Trần Đề, Tỉnh Sóc Trăng",Tỉnh Sóc Trăng,TNB,N
"94A/5 ấp 7, Xã Quới Sơn, Huyện Châu Thành, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
"22/42 Đường số 21, Phường 08, Quận Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Ấp Tân Hội, Xã Đức Lập Thượng, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
"Xã Vĩnh Tân, Huyện Tuy Phong, Tỉnh Bình Thuận",Tỉnh Bình Thuận,DHNTB,T
,,,
Cty TNHH MTV SX TM DV Kim Liên Thành,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"Xóm Sung - Thôn Đống, Xã Cao Viên, Huyện Thanh Oai, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"Ấp Bình Lợi, Thị trấn Tân Trụ, Huyện Tân Trụ, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
"172 Hoa Lan, Phường 02, Quận Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
40 Mạc Cửu P.Vĩnh Thanh RG.KG,Tỉnh Kiên Giang,TNB,N
"Khu 3, Ấp 7, Xã An Phước, Huyện Long Thành, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
"KP 5, Phường Bình San, Thành Phố Hà Tiên, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
"Dragon Up Intenational Trading Co, Ltd",Undefined,,
,,,
"B7-13 cc1050 căn, Phường 12, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Thủ Tửu, Phường Khánh Hậu, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
,,,
,,,
,,,
,,,
39/7 Trần Quốc Toản- TP Rạch Giá- Kiên Giang,Tỉnh Kiên Giang,TNB,N
"A3-12-04 C/C LÊ THÀNH, Phường  An Lạc, Quận Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Xã Mỹ Hội Đông, Huyện Chợ Mới, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"., Xã Tân Trung, Huyện Phú Tân, Tỉnh An Giang",Tỉnh An Giang,TNB,N
,,,
,,,
"Thanh Ba, Xã Mỹ Lộc, Huyện Cần Giuộc, Tỉnh Long An",Tỉnh Long An,TNB,N
"1508/15A tổ 2 ấp 2, Xã Nhơn Đức, Huyện Nhà Bè, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Ấp 6, Xã Tân Thạch, Huyện Châu Thành, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
,,,
,,,
,,,
,,,
"Hòa Bình 1, Hiệp Hòa, Đức Hòa, Long An",Tỉnh Long An,TNB,N
"Phường Cự Khối, Phường Cự Khối, Quận Long Biên, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"334/24 Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh, Phường Tây Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"15 Đường số 14, Phường Binh Hưng Hoà A, Quận Bình Tân, TP. Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ",Thành phố Cần Thơ,TNB,N
,,,
,,,
Cty TNHH Proking Tex Vietnam,Undefined,,
,,,
,,,
"Xã Cẩm Sơn, Mỏ Cày Nam, Bến Tre",Tỉnh Bến Tre,TNB,N
Công ty TNHH May Thêu M.D.K,Thành phố Hồ Chí Minh,DNB,N
"Xã An Khánh, Huyện Châu Thành, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"ấp Phú Hữu, Xã Hữu Định, Huyện Châu Thành, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
,,,
,,,
"ATM03 03/04/2019, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
,,,
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
,,,
"87/5d mỹ hòa 1, Xã Trung Chánh, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"VM+ 3531087, Phường Thạnh Xuân, Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"125 đường 11, bình phú, p 11, q6",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"9 Chợ, Xã Đông Hòa, Huyện An Minh, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"243/53/19/19 tôn đản, P15, q4",Thành phố Hồ Chí Minh,DNB,N
"308/35/14 CÁCH MẠNG THÁNG TÁM, Phường 10, Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Phường Thụy Phương, Quận Bắc Từ Liêm, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
,,,
,,,
"40 Nguyễn Thị Minh Khai, Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"long giang,chợ mới,an giang",Tỉnh An Giang,TNB,N
,,,
,,,
,,,
"Đức Hòa Thượng, Xã Đức Hòa Thượng, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"487/23/11 Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"76/3, Xã Tân Phong, Huyện Thạnh Phú, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"19060157, Xã Thành Tâm, Huyện Chơn Thành, Tỉnh Bình Phước",Tỉnh Bình Phước,DNB,N
"Ấp A1, Xã Phước Minh, Huyện Dương Minh Châu, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
"Ấp 3, Xã Bàu Đồn, Huyện Gò Dầu, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
,,,
"Bùng Binh, Xã Hưng Thuận, Huyện Trảng Bàng, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
"Xóm Lò, Xã Tiên Thuận, Huyện Bến Cầu, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
"11/2 Lầu 1 Tân Hàng, Phường 10, Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"ấp Rọ Ghe, Xã Đông Hưng A, Huyện An Minh, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
"Số 128, đường 30/4, khu phố 1, Thị trấn Dương Đông, Huyện Phú Quốc, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
"HGĐ TT Dầu Tiếng, Xã Phước Minh, Huyện Dương Minh Châu, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
,,,
"Mỹ Quý, Long Xuyên, An Giang",Tỉnh An Giang,TNB,N
,,,
,,,
,,,
Đối tượng hưởng TC thất nghiệp,Undefined,,
,,,
,,,
,,,
"73B Tân Sơn Nhì, P.Tân Sơn Nhì, Q.Tân Phú",Thành phố Hồ Chí Minh,DNB,N
"118/6 Trần Văn Quang, Phường 10, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"tổ 3 ấp Bãi nhà A, Lại Sơn, Kiên Hải, Kiên Giang",Tỉnh Kiên Giang,TNB,N
"81/2 đường 13, p. bình trưng tây, quận 2",Thành phố Hồ Chí Minh,DNB,N
"Ấp Lộc Trát, Xã Gia Lộc, Huyện Trảng Bàng, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
,,,
,,,
,,,
"Tân Khai, Xã Tân Hưng, Huyện Ba Tri, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"Số 30, Phan Chu Trinh, Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang",Tỉnh An Giang,TNB,N
"8/2 Ụ Ghe, Phường Tam Phú, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"125/63 D1, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"tân tây, Xã Tân Hưng, Huyện Tân Châu, Tỉnh Tây Ninh",Tỉnh Tây Ninh,DNB,N
"KP Vĩnh Đông 1, Thị trấn Vĩnh Thuận, Huyện Vĩnh Thuận, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
"ấp 7 Biển, Xã Nam Thái A, Huyện An Biên, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
,,,
,,,
"042 (bên trái) Lô 8, cư xá Thanh Đa, Phường 27, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Thái Trị, Vĩnh Hưng, Long An",Tỉnh Long An,TNB,N
"1/141 ấp Đình, Xã Tân Xuân, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Phú Lễ, Ba Tri, Bến Tre, Xã Phú Lễ, Huyện Ba Tri, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
"465/2A, KP6, Phường Trường Thọ, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"D28 Mỹ Hòa 2, Xã Xuân Thới Đông, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"Phường Tân Đồng, Thành Phố Đồng Xoài, Tỉnh Bình Phước",Tỉnh Bình Phước,DNB,N
,,,
"47/6 Nguyễn Thái Bình, Phường 3, Thành phố Tân An, Tỉnh Long An",Tỉnh Long An,TNB,N
"189 Tôn Đản, P15, Q4, Tp.HCM",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
"3 đg 6, KP6, 26809060683HCN",Undefined,,
,,,
"KCN Tân Đức, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
Cty Tnhh NANAM,Undefined,,
,,,
"102 Hồ Tùng Mậu, P. bến Nghé, Q.1, Tp.HCM",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
,,,
ấp Mũi Dừa-Xã  Dương Hòa- Kiên Lương - Kiên Giang,Tỉnh Kiên Giang,TNB,N
"ấp Ông Nhan Tây, Xã Bình Hiệp, Thị xã Kiến Tường, Tỉnh Long An",Tỉnh Long An,TNB,N
,,,
Công Ty TNHH Cự Hùng,Tỉnh Bình Dương,DNB,N
"90/4/1 Trần Văn Ơn, Phường Tân Sơn Nhì, Quận Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
Cty TNHH DEAURA,Undefined,,
"Xã Đức Thượng, Huyện Hoài Đức, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
"ấp 9A, Xã Thuận Hòa, Huyện An Minh, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
"Xã Phú Hội, H. An Phú, AG",Tỉnh An Giang,TNB,N
,,,
"Tân Trạch, Cần Đước, Long An",Tỉnh Long An,TNB,N
,,,
"Đông Hưng, An Minh,Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
"Tổ 1 - Ấp Ông Lang, Xã Cửa Cạn, Huyện Phú Quốc, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
"94/6 kênh tân hóa, p. phú trung, q. tân phú",Thành phố Hồ Chí Minh,DNB,N
"Số nhà 317 ấp Vinh Hội, Xã Vang Quới Tây, Huyện Bình Đại, Tỉnh Bến Tre",Tỉnh Bến Tre,TNB,N
,,,
TT Dịch vụ Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
